BFC (%),Temperature (°C),Pred_Compressive,Pred_Flexural,Desirability
0.8250000000000001,148.8,17.510897930661294,1.764632631097164,0.4826555482623674
0.8360000000000001,148.8,17.195750819388696,1.7778937443467564,0.481389615826228
0.8470000000000001,148.8,16.884753637287414,1.7915020670963355,0.48015353183574555
0.8580000000000001,148.8,16.577906384357455,1.8054575993459006,0.4789458646031699
0.8690000000000001,148.8,16.27520906059881,1.8197603410954528,0.4777652559810162
0.8800000000000001,148.8,15.97666166601149,1.8344102923449908,0.47661042308523066
0.8910000000000001,148.8,15.682264200595489,1.8494074530945153,0.4754801599433517
0.9020000000000001,148.8,15.392016664350805,1.8647518233440266,0.4743733390716221
0.9130000000000001,148.8,15.105919057277442,1.880443403093524,0.4732889129849991
0.924,148.8,14.823971379375402,1.896482192343008,0.47222591564393734
0.935,148.8,14.546173630644677,1.9128681910924783,0.4711834638416987
0.9460000000000001,148.8,14.272525811085272,1.929601399341935,0.4701607585357722
0.9570000000000001,148.8,14.003027920697189,1.9466818170913784,0.4691570861267574
0.9680000000000001,148.8,13.737679959480422,1.964109444340808,0.46817181968779464
0.9790000000000001,148.8,13.476481927434977,1.9818842810902242,0.4672044201473106
0.9900000000000001,148.8,13.219433824560852,2.0000063273396265,0.46625443742747147
1.0010000000000001,148.8,12.966535650858043,2.0184755830890153,0.4653215115403393
1.012,148.8,12.717787406326558,2.037292048338391,0.46440537364326867
1.0230000000000001,148.8,12.47318909096639,2.0564557230877534,0.4635058470545921
1.034,148.8,12.232740704777543,2.0759666073371013,0.4626228482301116
1.0450000000000002,148.8,11.996442247760012,2.095824701086436,0.46175638770034694
1.056,148.8,11.764293719913809,2.116030004335757,0.46090657096788235
1.0670000000000002,148.8,11.536295121238913,2.1365825170850647,0.46007359936352005
1.078,148.8,11.31244645173535,2.157482239334359,0.45925777085927527
1.0890000000000002,148.8,11.092747711403097,2.1787291710836394,0.4584594808355425
1.1,148.8,10.877198900242167,2.2003233123329062,0.45767922279904066
0.0,158.4,52.21685496944668,1.7347126883379738,0.7974803883348831
0.011000000000000001,158.4,51.59529372783952,1.7218820710885836,0.7884129812954936
0.022000000000000002,158.4,50.97788241540368,1.7093986633391798,0.7794972901293631
0.033,158.4,50.36462103213915,1.6972624650897625,0.7707332401752428
0.044000000000000004,158.4,49.755509578045945,1.6854734763403316,0.7621207212549189
0.05500000000000001,158.4,49.15054805312406,1.674031697090887,0.7536595858297181
0.066,158.4,48.5497364573735,1.662937127341429,0.7453496471417724
0.07700000000000001,158.4,47.95307479079426,1.6521897670919576,0.7371906773465443
0.08800000000000001,158.4,47.360563053386336,1.6417896163424723,0.7291824056436761
0.099,158.4,46.77220124514972,1.6317366750929736,0.7213245164137845
0.11000000000000001,158.4,46.187989366084444,1.6220309433434614,0.7136166473693556
0.12100000000000001,158.4,45.60792741619047,1.612672421093936,0.706058387728425
0.132,158.4,45.03201539546783,1.6036611083443961,0.6986492764202127
0.14300000000000002,158.4,44.4602533039165,1.5949970050948432,0.6913888003323425
0.15400000000000003,158.4,43.89264114153649,1.586680111345277,0.684276392609685
0.165,158.4,43.329178908327805,1.5787104270956966,0.6773114310152253
0.17600000000000002,158.4,42.769866604290435,1.5710879523461032,0.670493236363659
0.18700000000000003,158.4,42.214704229424385,1.563812687096496,0.6638210710386396
0.198,158.4,41.66369178372966,1.5568846313468752,0.6572941376047722
0.20900000000000002,158.4,41.11682926720625,1.5503037850972408,0.6509115775254997
0.22000000000000003,158.4,40.57411667985416,1.5440701483475927,0.6446724699980242
0.231,158.4,40.03555402167339,1.5381837210979314,0.6385758309162769
0.24200000000000002,158.4,39.50114129266394,1.5326445033482563,0.6326206119727354
0.253,158.4,38.970878492825804,1.5274524950985675,0.6268056999095666
0.264,158.4,38.444765622159,1.5226076963488655,0.6211299159291277
0.275,158.4,37.9228026806635,1.5181101070991498,0.6155920152733301
0.28600000000000003,158.4,37.404989668339326,1.5139597273494203,0.6101906869807052
0.29700000000000004,158.4,36.89132658518648,1.5101565570996776,0.6049245538292601
0.30800000000000005,158.4,36.38181343120495,1.5067005963499212,0.599792172472341
0.319,158.4,35.876450206394736,1.5035918451001513,0.5947920337737669
0.33,158.4,35.37523691075584,1.5008303033503676,0.5899225633474403
0.341,158.4,34.878173544288266,1.4984159711005705,0.5851821223055068
0.35200000000000004,158.4,34.38526010699201,1.4963488483507599,0.5805690082179324
0.36300000000000004,158.4,33.89649659886707,1.4946289351009354,0.5760814562851035
0.37400000000000005,158.4,33.41188301991346,1.4932562313510978,0.571717640723744
0.38500000000000006,158.4,32.93141937013116,1.4922307371012464,0.5674756763650995
0.396,158.4,32.455105649520185,1.4915524523513812,0.5633536204629945
0.40700000000000003,158.4,31.98294185808053,1.491221377101503,0.5593494747079953
0.41800000000000004,158.4,31.514927995812194,1.4912375113516108,0.5554611874425907
0.42900000000000005,158.4,31.05106406271517,1.491600855101705,0.5516866560709852
0.44000000000000006,158.4,30.591350058789477,1.4923114083517859,0.5480237296558537
0.45100000000000007,158.4,30.135785984035095,1.4933691711018533,0.5444702116932062
0.462,158.4,29.68437183845204,1.4947741433519066,0.5410238630554152
0.47300000000000003,158.4,29.237107622040295,1.4965263251019472,0.5376824050914271
0.48400000000000004,158.4,28.79399333479988,1.4986257163519734,0.5344435228722808
0.49500000000000005,158.4,28.355028976730775,1.5010723171019862,0.531304868569252
0.506,158.4,27.920214547832995,1.5038661273519858,0.5282640649512762
0.517,158.4,27.48955004810653,1.5070071471019715,0.5253187089877605
0.528,158.4,27.06303547755139,1.5104953763519442,0.5224663755424918
0.539,158.4,26.64067083616757,1.5143308151019028,0.5197046211440792
0.55,158.4,26.222456123955062,1.5185134633518478,0.5170309878182426
0.561,158.4,25.808391340913882,1.5230433211017795,0.5144430069672633
0.5720000000000001,158.4,25.398476487044015,1.5279203883516974,0.5119382032820522
0.5830000000000001,158.4,24.99271156234547,1.5331446651016019,0.5095140986725633
0.5940000000000001,158.4,24.591096566818248,1.5387161513514929,0.5071682162026551
0.6050000000000001,158.4,24.19363150046234,1.5446348471013702,0.5048980840160098
0.6160000000000001,158.4,23.80031636327775,1.5509007523512337,0.5027012392403093
0.6270000000000001,158.4,23.411151155264488,1.5575138671010837,0.5005752318575623
0.638,158.4,23.026135876422543,1.5644741913509204,0.4985176285292315
0.649,158.4,22.64527052675192,1.5717817251007438,0.4965260163656522
0.66,158.4,22.268555106252613,1.579436468350553,0.4945980066301091
0.671,158.4,21.89598961492462,1.587438421100349,0.4927312383688684
0.682,158.4,21.527574052767957,1.5957875833501316,0.4909233819594108
0.6930000000000001,158.4,21.163308419782606,1.6044839550999002,0.48917214257008207
0.7040000000000001,158.4,20.803192715968578,1.6135275363496555,0.48747526352535253
0.7150000000000001,158.4,20.447226941325866,1.6229183270993974,0.48583052957183687
0.7260000000000001,158.4,20.095411095854477,1.6326563273491252,0.4842357700411822
0.7370000000000001,158.4,19.747745179554407,1.6427415370988396,0.48268886190684956
0.7480000000000001,158.4,19.404229192425657,1.6531739563485408,0.4811877327327054
0.7590000000000001,158.4,19.064863134468226,1.6639535850982283,0.4797303635121836
0.7700000000000001,158.4,18.72964700568211,1.675080423347902,0.4783147913975788
0.781,158.4,18.398580806067322,1.6865544710975624,0.4769391123197716
0.792,158.4,18.07166453562385,1.698375728347209,0.47560148349937365
0.803,158.4,17.748898194351696,1.7105441950968423,0.4743001258509052
0.8140000000000001,158.4,17.430281782250862,1.7230598713464618,0.4730333262821703
0.8250000000000001,158.4,17.115815299321348,1.7359227570960678,0.4717994398914935
0.8360000000000001,158.4,16.805498745563153,1.7491328523456602,0.47059689206590016
0.8470000000000001,158.4,16.49933212097628,1.7626901570952394,0.469424180483683
0.8580000000000001,158.4,16.197315425560724,1.7765946713448044,0.4682798770250808
0.8690000000000001,158.4,15.899448659316487,1.7908463950943565,0.4671626295950215
0.8800000000000001,158.4,15.605731822243571,1.8054453283438945,0.4660711638620281
0.8910000000000001,158.4,15.316164914341975,1.820391471093419,0.465004284917485
0.9020000000000001,158.4,15.030747935611698,1.8356848233429304,0.4639608788594772
0.9130000000000001,158.4,14.74948088605274,1.8513253850924278,0.4629399143053874
0.924,158.4,14.472363765665106,1.8673131563419116,0.4619404438373382
0.935,158.4,14.199396574448787,1.883648137091382,0.4609616053844099
0.9460000000000001,158.4,13.930579312403788,1.9003303273408387,0.4600026235453617
0.9570000000000001,158.4,13.665911979530108,1.9173597270902822,0.45906281085531864
0.9680000000000001,158.4,13.405394575827751,1.9347363363397119,0.4581415689995737
0.9790000000000001,158.4,13.149027101296712,1.9524601550891278,0.4572383899772934
0.9900000000000001,158.4,12.896809555936988,1.9705311833385306,0.45635285721750507
1.0010000000000001,158.4,12.648741939748588,1.9889494210879195,0.45548464664928595
1.012,158.4,12.404824252731508,2.007714868337295,0.45463352772757915
1.0230000000000001,158.4,12.165056494885745,2.026827525086657,0.4537993644155183
1.034,158.4,11.929438666211304,2.046287391336005,0.45298211612356215
1.0450000000000002,158.4,11.69797076670818,2.06609446708534,0.4521818386051225
1.056,158.4,11.47065279637638,2.0862487523346607,0.4513986848077132
1.0670000000000002,158.4,11.247484755215893,2.1067502470839687,0.45063290567795866
1.078,158.4,11.028466643226734,2.1275989513332627,0.4498848509180829
1.0890000000000002,158.4,10.813598460408885,2.1487948650825435,0.44915496969074636
1.1,158.4,10.60288020676236,2.17033798833181,0.4484438112683267
0.0,168.0,51.46416626504848,1.7102297003368765,0.7833742244159243
0.011000000000000001,168.0,50.84743558095573,1.6973480650874864,0.7743248939453408
0.022000000000000002,168.0,50.234854826034294,1.6848136393380824,0.7654276610253121
0.033,168.0,49.62642400028417,1.6726264230886652,0.7566824819139775
0.044000000000000004,168.0,49.022143103705375,1.6607864163392345,0.7480892776496647
0.05500000000000001,168.0,48.422012136297894,1.6492936190897898,0.7396479321310601
0.066,168.0,47.82603109806174,1.6381480313403318,0.7313582901764545
0.07700000000000001,168.0,47.2341999889969,1.6273496530908604,0.723220155568668
0.08800000000000001,168.0,46.646518809103384,1.616898484341375,0.7152332890928781
0.099,168.0,46.06298755838118,1.6067945250918763,0.7073974065751861
0.11000000000000001,168.0,45.483606236830305,1.5970377753423644,0.6997121769303676
0.12100000000000001,168.0,44.90837484445074,1.5876282350928388,0.6921772202278299
0.132,168.0,44.3372933812425,1.578565904343299,0.6847921057853755
0.14300000000000002,168.0,43.77036184720558,1.569850783093746,0.6775563503008789
0.15400000000000003,168.0,43.20758024233997,1.5614828713441797,0.6704694160324787
0.165,168.0,42.6489485666457,1.5534621690945993,0.663530709038313
0.17600000000000002,168.0,42.094466820122726,1.5457886763450057,0.6567395774871939
0.18700000000000003,168.0,41.544135002771085,1.5384623930953987,0.6500953100519079
0.198,168.0,40.997953114590764,1.531483319345778,0.6435971343970533
0.20900000000000002,168.0,40.45592115558176,1.5248514550961434,0.6372442157734439
0.22000000000000003,168.0,39.91803912574408,1.5185668003464954,0.6310356557311404
0.231,168.0,39.38430702507771,1.5126293550968342,0.6249704909630925
0.24200000000000002,168.0,38.85472485358267,1.5070391193471588,0.6190476922911917
0.253,168.0,38.32929261125894,1.5017960930974703,0.6132661638062267
0.264,168.0,37.80801029810654,1.4969002763477683,0.6076247421728119
0.275,168.0,37.290877914125446,1.4923516690980525,0.6021221961098188
0.28600000000000003,168.0,36.77789545931568,1.488150271348323,0.5967572260561648
0.29700000000000004,168.0,36.26906293367723,1.4842960830985803,0.5915284640310353
0.30800000000000005,168.0,35.764380337210106,1.4807891043488237,0.5864344736967028
0.319,168.0,35.263847669914306,1.477629335099054,0.5814737506310945
0.33,168.0,34.76746493178981,1.4748167753492705,0.5766447228161372
0.341,168.0,34.27523212283664,1.4723514250994731,0.5719457513466935
0.35200000000000004,168.0,33.78714924305479,1.4702332843496626,0.5673751313636027
0.36300000000000004,168.0,33.30321629244426,1.4684623530998382,0.562931093212975
0.37400000000000005,168.0,32.82343327100505,1.4670386313500003,0.5586118038324573
0.38500000000000006,168.0,32.34780017873716,1.465962119100149,0.5544153683637326
0.396,168.0,31.87631701564059,1.4652328163502841,0.5503398319890231
0.40700000000000003,168.0,31.40898378171534,1.4648507231004058,0.5463831819878848
0.41800000000000004,168.0,30.945800476961406,1.4648158393505135,0.5425433500091003
0.42900000000000005,168.0,30.486767101378792,1.4651281651006078,0.538818214551042
0.44000000000000006,168.0,30.031883654967505,1.4657877003506885,0.5352056036424832
0.45100000000000007,168.0,29.581150137727526,1.466794445100756,0.5317032977145187
0.462,168.0,29.134566549658874,1.4681483993508093,0.5283090326530209
0.47300000000000003,168.0,28.69213289076154,1.46984956310085,0.5250205030199231
0.48400000000000004,168.0,28.25384916103553,1.4718979363508762,0.5218353654306098
0.49500000000000005,168.0,27.819715360480828,1.474293519100889,0.5187512420738023
0.506,168.0,27.389731489097457,1.4770363113508884,0.5157657243595695
0.517,168.0,26.963897546885395,1.4801263131008742,0.5128763766805003
0.528,168.0,26.542213533844663,1.4835635243508467,0.5100807402706033
0.539,168.0,26.124679449975243,1.4873479451008056,0.507376337146203
0.55,168.0,25.711295295277147,1.4914795753507504,0.5047606741129516
0.561,168.0,25.302061069750373,1.4959584151006822,0.5022312468230722
0.5720000000000001,168.0,24.896976773394915,1.5007844643506,0.49978554386710144
0.5830000000000001,168.0,24.496042406210773,1.5059577231005046,0.49742105088468913
0.5940000000000001,168.0,24.099257968197957,1.5114781913503954,0.49513525467943204
0.6050000000000001,168.0,23.706623459356454,1.5173458691002728,0.49292564732326655
0.6160000000000001,168.0,23.318138879686273,1.5235607563501365,0.4907897302366036
0.6270000000000001,168.0,22.933804229187412,1.5301228530999866,0.4887250182311405
0.638,168.0,22.553619507859878,1.5370321593498233,0.4867290435031324
0.649,168.0,22.177584715703656,1.5442886750996465,0.4847993595658152
0.66,168.0,21.805699852718757,1.5518924003494559,0.4829335451106485
0.671,168.0,21.43796491890517,1.5598433350992518,0.48112920778805807
0.682,168.0,21.07437991426291,1.5681414793490343,0.4793839878994063
0.6930000000000001,168.0,20.714944838791965,1.576786833098803,0.47769556199297597
0.7040000000000001,168.0,20.359659692492343,1.5857793963485582,0.47606164635782194
0.7150000000000001,168.0,20.008524475364037,1.5951191690983002,0.47448000041039173
0.7260000000000001,168.0,19.66153918740705,1.604806151348028,0.4729484299698576
0.7370000000000001,168.0,19.318703828621388,1.6148403430977425,0.4714647904190987
0.7480000000000001,168.0,18.980018399007044,1.6252217443474437,0.4700269897492367
0.7590000000000001,168.0,18.64548289856402,1.635950355097131,0.4686329914865413
0.7700000000000001,168.0,18.31509732729231,1.6470261753468047,0.46728081750138095
0.781,168.0,17.988861685191928,1.6584492050964652,0.46596855069968834
0.792,168.0,17.66677597226286,1.6702194443461118,0.4646943375981428
0.803,168.0,17.34884018850511,1.682336893095745,0.46345639078493556
0.8140000000000001,168.0,17.035054333918684,1.6948015513453645,0.4622529912685663
0.8250000000000001,168.0,16.72541840850358,1.7076134190949706,0.46108249071764074
0.8360000000000001,168.0,16.419932412259787,1.720772496344563,0.45994331359507445
0.8470000000000001,168.0,16.11859634518732,1.7342787830941422,0.4588339591904767
0.8580000000000001,168.0,15.821410207286169,1.7481322793437073,0.4577530035547707
0.8690000000000001,168.0,15.52837399855634,1.7623329850932592,0.4566991013413338
0.8800000000000001,168.0,15.239487718997829,1.7768809003427972,0.4556709875580707
